"","index","QaA","QaE","QbA","QbE","QcA","QcE","QdA","QdE","QeA","QeE","QfA","QfE","QgA","QgE","QhA","QhE","QiA","QiE","QjA","QjE","QkA","QkE","QlA","QlE","QmA","QmE","QnA","QnE","QoA","QoE","QpA","QpE","QqA","QqE","QrA","QrE","QsA","QsE","QtA","QtE","age_group","education","engnat","familysize","gender","hand","married","race","religion","tp01","tp02","tp03","tp04","tp05","tp06","tp07","tp08","tp09","tp10","urban","wf_01","wf_02","wf_03","wr_01","wr_02","wr_03","wr_04","wr_05","wr_06","wr_07","wr_08","wr_09","wr_10","wr_11","wr_12","wr_13","score"
"1736",1735,1,896,2,2359,4,243,1,760,1,850,1,492,1,1581,1,3821,2,1076,5,4212,5,1064,5,1261,4,1388,1,700,5,623,3,812,2,652,1,121,4,909,5,778,"10s",1,1,3,"Female",1,1,"White","Christian_Other",1,2,1,1,1,4,1,4,2,4,3,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,41
"1737",1736,4,519,3,740,2,528,1,769,4,1102,4,538,5,528,4,1207,1,2590,2,1116,4,855,2,1452,4,481,4,519,4,683,2,659,5,452,4,1019,4,536,2,600,"30s",3,1,3,"Female",1,3,"White","Christian_Catholic",0,5,2,4,0,1,0,2,1,6,2,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,38
"1738",1737,1,958,5,1458,3,3071,1,1077,1,1251,5,936,5,3150,1,1483,5,1722,5,2303,5,1727,5,1323,4,1278,5,692,1,1112,2,1943,2,1632,1,1554,3,1318,4,1945,"50s",2,1,4,"Male",1,3,"Other","Christian_Catholic",3,6,0,6,1,0,0,6,0,1,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,34
"1739",1738,2,562,1,1347,5,864,1,787,1,470,1,413,1,1180,4,1428,1,2719,3,133,3,1345,5,1069,4,890,5,528,5,519,5,15308,1,978,1,1261,5,718,5,1752,"10s",2,1,0,"Male",3,1,"White","Other",4,1,3,0,2,1,4,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"1740",1739,1,275,1,949,2,864,1,1215,4,1214,2,880,2,1156,3,1825,5,2148,2,32,5,1729,5,991,1,1006,5,875,1,610,1,709,2,1430,4,2749,5,2432,1,622,"60s",2,1,4,"Female",1,2,"White","Agnostic",4,5,0,1,1,2,1,6,2,5,3,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,36
"1741",1740,1,314,5,850,4,447,1,529,1,592,1,586,5,343,5,1063,1,1803,5,1367,4,1161,5,657,5,486,2,333,5,429,5,591,2,345,2,879,5,316,5,508,"10s",2,1,2,"Male",1,1,"Asian","Agnostic",5,1,5,0,0,1,4,1,6,6,3,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,46
"1742",1741,3,386,5,1019,4,864,2,484,1,520,1,369,1,558,3,840,2,1246,5,939,3,874,5,1088,3,596,1,327,4,659,4,536,1,307,1,1619,3,698,1,1105,"30s",2,1,4,"Male",1,2,"White","Atheist",6,1,3,0,4,0,3,0,6,6,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,42
"1743",1742,2,319,5,334,4,368,1,417,1,320,1,310,1,543,5,362,1,457,5,404,1,584,5,505,4,750,1,342,5,382,5,335,1,327,1,428,5,262,5,363,"30s",3,1,2,"Male",1,1,"White","Agnostic",3,1,1,2,2,1,3,6,5,3,3,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,44
"1744",1743,2,303,5,439,5,330,1,518,1,492,1,430,2,529,1,1074,1,1190,5,473,1,1757,5,443,5,578,5,529,5,296,5,445,1,284,1,448,5,285,5,462,"20s",2,2,4,"Male",1,1,"White","Atheist",0,0,0,4,0,1,0,5,0,3,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,40
"1745",1744,1,415,1,902,4,972,1,565,1,1129,1,702,1,622,1,1233,4,1950,4,1115,5,1483,5,643,4,1561,2,574,4,831,4,937,5,927,4,1189,4,1048,3,3618,"20s",3,1,2,"Male",1,1,"White","Atheist",5,0,5,1,1,1,1,1,6,4,2,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,40
"1746",1745,3,375,3,1542,2,635,2,738,1,727,5,371,4,1722,1,674,5,1129,3,198,5,407,4,583,3,801,4,506,2,626,3,451,3,977,5,1370,3,834,3,1340,"20s",4,1,4,"Female",1,1,"White","Other",2,5,0,2,1,2,0,5,1,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,32
"1747",1746,2,1468,2,8835,4,1423,1,1765,2,4217,4,2130,4,2241,2,3100,4,4366,2,3482,5,947,1,1009,4,2613,4,1106,1,1376,1,1036,2,1134,5,1499,4,3349,3,3299,"60s",2,1,5,"Male",2,2,"White","Christian_Protestant",5,6,1,2,3,1,2,6,3,5,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,33
"1748",1747,2,228,1,459,4,453,3,843,5,1252,3,491,4,385,4,885,3,909,5,556,3,635,5,432,3,345,4,373,5,532,4,416,4,346,3,409,4,192,3,709,"10s",3,1,2,"Male",1,1,"White","Other",2,1,1,1,2,1,5,3,4,4,3,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,36
"1749",1748,1,561,1,620,5,735,1,757,1,1123,1,640,1,786,1,1346,5,1379,1,879,5,902,5,708,4,747,1,361,5,626,5,849,1,664,1,845,4,758,2,1127,"20s",3,1,2,"Female",1,1,"Asian","Christian_Mormon",6,0,1,0,4,1,4,5,4,6,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,44
"1750",1749,5,429,1,882,2,1591,1,562,1,795,4,468,1,809,1,1126,5,1719,2,1019,5,1357,1,650,2,887,2,568,2,685,1,621,2,694,1,1552,4,640,1,957,"30s",3,1,3,"Female",3,2,"White","Christian_Other",1,5,1,2,0,4,0,4,3,6,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,37
"1751",1750,1,343,1,752,3,755,1,575,3,760,1,526,5,521,4,955,2,1286,2,717,3,738,5,606,4,702,2,340,2,980,2,670,2,507,2,829,5,343,2,737,"10s",3,1,2,"Female",3,1,"White","Agnostic",4,2,3,0,1,5,0,4,4,6,3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,38
"1752",1751,1,299,4,769,3,586,2,595,2,607,2,422,2,342,1,1024,4,848,2,806,4,1783,5,938,4,534,2,409,3,820,2,1425,2,445,3,820,2,409,4,911,"10s",2,1,4,"Male",1,1,"White","Agnostic",2,2,0,6,1,4,2,3,0,6,2,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,36
"1753",1752,1,380,2,3133,5,1302,1,850,1,2372,1,764,1,860,1,1770,2,2291,5,3652,1,1621,5,1399,5,1793,1,680,4,1365,2,964,1,863,1,1460,5,767,4,2093,"20s",4,2,4,"Male",1,1,"White","Atheist",3,1,1,2,0,3,0,6,5,6,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,36
"1754",1753,1,531,4,997,5,609,1,1768,2,1281,5,714,1,610,5,2746,1,1265,4,938,1,1090,5,1544,5,587,1,353,5,382,5,909,1,760,1,724,4,793,5,641,"10s",2,2,2,"Male",1,1,"Asian","Atheist",5,2,2,5,2,2,6,5,0,5,3,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,38
"1755",1754,2,443,3,1254,4,1025,2,683,3,4260,3,936,3,1045,3,1499,2,4232,4,1331,3,3333,5,2153,4,1351,2,615,4,687,4,698,3,1572,2,1298,3,609,4,1050,"20s",4,2,3,"Female",3,1,"White","Atheist",2,1,1,5,0,5,3,4,1,6,3,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,37
"1756",1755,4,1019,4,1845,5,783,2,863,1,1323,2,886,5,990,3,1689,4,1583,4,1256,3,1170,4,1135,4,833,4,1456,1,852,1,1521,5,504,5,2137,4,1136,5,991,"40s",2,1,1,"Female",1,2,"Black","Christian_Protestant",0,2,1,1,0,2,0,3,1,5,3,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,39
"1757",1756,4,733,4,396,5,889,2,1764,2,1798,5,793,5,1203,2,1806,4,4631,5,1925,5,1432,3,1273,4,1089,5,506,4,1668,4,1185,5,588,3,1474,4,739,2,1624,"40s",3,2,8,"Female",3,1,"Asian","Christian_Catholic",1,4,1,3,0,5,1,5,1,5,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,40
"1758",1757,3,162,2,1539,4,951,1,939,1,573,3,580,1,364,5,1374,3,1109,5,675,4,1221,5,599,5,620,1,170,5,576,5,739,2,463,2,711,3,716,5,699,"10s",0,2,2,"Male",1,1,"Asian","Sikh",3,3,0,0,6,0,5,6,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,39
"1759",1758,4,999,1,1275,1,1180,3,378,3,1382,5,966,5,1157,1,955,5,1354,4,1685,5,754,5,1150,1,730,5,421,2,1123,4,517,5,894,3,1207,2,1743,1,910,"50s",2,2,2,"Female",1,3,"White","Christian_Protestant",1,5,1,5,2,4,1,6,0,3,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,31
"1760",1759,2,683,2,1101,2,866,1,418,3,784,1,559,4,983,5,1290,4,1152,3,1173,5,1583,5,662,4,897,4,649,4,1042,4,642,4,499,2,890,5,588,2,628,"20s",3,2,2,"Male",3,1,"White","Atheist",5,1,0,4,0,1,3,6,1,6,3,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,44
"1761",1760,1,405,4,713,3,1290,1,852,2,2490,2,943,3,885,1,1118,5,1896,5,902,5,1018,1,1128,5,1769,5,613,5,705,4,926,5,397,4,3007,4,1205,4,594,"20s",2,2,2,"Male",1,1,"Asian","Muslim",5,2,0,0,1,2,1,5,2,4,3,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,39
"1762",1761,1,578,5,845,4,4018,1,1009,1,1619,1,1074,2,1388,3,3413,4,1991,4,2862,2,1361,4,1452,5,1929,1,695,4,1130,4,152,2,1087,1,1431,4,1091,4,1728,"30s",3,2,1,"Male",1,3,"White","Christian_Catholic",4,1,2,2,2,2,1,5,1,6,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,42
"1763",1762,3,797,1,1714,2,1196,2,967,5,1490,4,1383,4,1094,1,2379,5,1364,1,1148,5,1018,4,865,2,1240,5,988,2,2196,1,1073,4,996,2,933,1,750,2,2035,"60s",4,1,3,"Male",1,2,"White","Christian_Protestant",4,2,1,2,1,0,1,2,1,5,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,32
"1764",1763,1,1079,1,4349,5,4657,3,1142,3,1346,3,927,1,1256,5,2663,1,1667,5,1826,3,2931,3,2317,5,3095,3,1674,2,4123,5,797,3,1011,3,3623,4,3468,5,1256,"20s",2,2,5,"Male",2,1,"Asian","Muslim",6,1,6,0,2,2,1,1,3,6,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,34
"1765",1764,1,257,5,378,5,311,1,364,5,476,1,402,1,228,1,517,3,730,4,552,2,561,5,333,5,354,1,238,4,316,2,634,2,294,1,552,4,454,4,464,"10s",2,1,1,"Male",1,1,"White","Atheist",4,1,4,6,0,1,5,2,0,5,3,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,37
"1766",1765,1,545,5,1290,5,695,1,742,1,986,1,305,1,732,4,1068,2,1608,5,1243,4,2067,5,1494,5,786,2,1018,4,1847,5,805,5,515,2,1577,5,906,5,834,"50s",3,1,2,"Male",1,3,"White","Christian_Catholic",5,0,0,2,2,0,1,6,1,2,2,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,48
"1767",1766,1,466,5,916,5,1510,1,1118,1,3514,2,1195,2,1330,2,4068,4,3039,5,690,4,1151,2,2805,4,775,1,740,5,609,5,606,4,1114,4,2074,4,819,5,549,"30s",4,2,2,"Male",1,1,"Asian","Muslim",2,2,1,0,7,3,2,2,5,4,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,43
"1768",1767,1,337,2,981,5,729,1,735,1,1078,1,1057,1,466,4,1074,2,2400,4,645,4,2149,5,634,4,141,2,468,5,584,2,1057,1,382,4,232,5,624,5,1134,"10s",2,1,2,"Female",1,1,"Asian","Hindu",5,1,1,6,0,1,6,6,0,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,42
"1769",1768,1,369,5,631,5,491,1,1375,1,1054,1,616,1,597,1,935,1,1219,5,663,1,1784,5,612,5,723,1,454,1,1242,5,1474,1,2574,1,596,3,642,5,527,"30s",2,2,1,"Male",1,3,"Other","Hindu",1,1,3,0,1,6,2,0,6,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,34
"1770",1769,1,520,1,663,2,1632,1,677,1,913,1,649,2,1847,1,2955,2,1008,4,645,5,859,5,820,2,951,2,735,4,918,4,650,1,808,1,816,4,1106,5,811,"30s",3,1,2,"Male",1,1,"White","Agnostic",2,6,1,6,0,2,1,5,0,6,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"1771",1770,2,450,2,876,2,1463,1,760,2,1208,1,1667,4,1040,3,1502,2,1131,4,1274,4,2536,3,1110,3,1043,1,574,5,808,4,1178,2,772,3,1267,5,621,2,1247,"10s",1,1,2,"Male",1,1,"White","Christian_Catholic",5,2,1,2,5,0,2,6,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,40
"1772",1771,1,564,1,2570,4,1165,2,1267,3,879,5,686,1,979,1,3033,5,2978,4,1298,5,955,1,2153,1,1412,5,431,1,1329,3,1384,1,857,5,2289,4,2351,1,791,"40s",3,1,3,"Male",1,2,"White","Christian_Protestant",3,1,0,6,3,1,4,5,1,2,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,29
"1773",1772,3,315,4,1155,5,561,1,531,1,863,2,454,1,445,3,731,1,1031,5,735,2,435,5,1994,4,584,1,443,5,547,4,775,2,455,2,1201,4,465,4,1136,"10s",3,1,2,"Female",1,1,"White","Jewish",1,0,6,0,1,5,4,0,6,6,3,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,41
"1774",1773,1,1076,4,734,5,652,1,1008,1,1259,1,531,1,856,2,2253,3,2629,4,1311,4,2425,5,491,4,815,1,504,4,820,4,1096,2,855,2,5778,4,533,4,834,"50s",3,1,3,"Male",1,2,"White","Christian_Protestant",4,1,0,2,4,2,4,6,3,1,2,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,43
"1775",1774,2,865,5,884,5,573,1,969,4,1075,2,684,1,673,5,1246,2,1311,5,890,2,675,4,2096,5,555,2,572,5,537,5,572,2,463,1,1085,5,592,5,748,"30s",4,2,2,"Male",1,2,"Asian","Hindu",3,5,1,5,1,1,2,6,1,6,3,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,42
"1776",1775,5,431,2,1523,4,1416,2,1671,3,1998,4,964,4,2418,1,2388,5,2337,1,1150,5,1197,2,2051,2,1214,5,1764,1,700,1,1572,5,443,5,972,1,839,1,1342,"50s",3,1,7,"Female",2,3,"White","Agnostic",2,6,1,4,0,2,1,5,0,5,2,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,34
"1777",1776,2,1420,4,1187,5,641,2,2015,4,2003,1,1416,2,871,2,1493,3,3333,5,883,5,1446,5,990,4,1445,5,338,4,832,5,1062,4,1015,2,813,4,1203,4,554,"10s",3,2,2,"Male",1,1,"Asian","Muslim",1,1,1,2,0,4,4,6,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,42
"1778",1777,4,419,1,1236,1,799,3,1642,5,1089,5,2372,2,658,1,1564,5,1540,2,1367,4,1051,3,964,3,859,2,1114,2,1086,2,1312,5,442,2,783,3,560,2,980,"50s",4,1,4,"Male",1,2,"White","Christian_Catholic",4,2,1,5,0,5,1,6,1,5,3,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,30
"1779",1778,2,321,5,696,5,442,1,1041,1,895,1,484,1,680,1,1493,1,982,5,834,2,758,5,895,4,428,3,511,3,736,4,1720,1,245,1,689,4,551,5,492,"10s",1,1,1,"Female",1,1,"White","Atheist",6,2,3,0,6,3,6,0,2,0,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,39
"1780",1779,1,242,5,645,5,742,1,523,1,23876,1,359,1,1053,1,958,3,1655,5,556,3,784,5,620,5,573,1,354,4,827,4,849,1,359,1,623,5,393,4,649,"30s",3,1,3,"Male",1,2,"White","Christian_Other",4,5,1,6,1,4,1,6,0,5,3,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,41
"1781",1780,3,829,3,1199,4,1298,2,1635,5,956,1,688,3,899,1,1493,4,1001,5,1430,5,817,5,910,5,953,4,1692,4,1489,4,1397,1,867,5,1346,4,1696,5,2026,"20s",3,2,2,"Male",1,1,"White","Christian_Catholic",1,2,1,2,0,2,0,1,0,5,3,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,31
"1782",1781,3,581,3,776,3,1004,2,871,4,911,3,371,4,1102,3,1225,3,733,4,999,3,1685,5,1120,3,679,3,485,3,1360,3,857,3,539,4,1138,3,609,4,705,"40s",3,1,3,"Male",2,2,"White","Christian_Protestant",3,5,0,1,3,3,3,6,3,4,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,33
"1783",1782,1,397,5,678,5,773,1,679,2,1668,2,1249,4,905,2,2019,2,1366,5,826,2,1478,5,1072,2,810,2,598,4,919,5,689,1,588,4,1792,4,752,4,755,"20s",3,1,1,"Male",1,1,"White","Christian_Catholic",6,2,4,5,2,0,5,6,0,6,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,38
"1784",1783,1,997,4,1257,5,848,1,908,1,1049,1,566,1,788,5,1532,1,1218,4,1660,4,1669,5,866,5,1280,1,840,5,918,5,661,2,1091,1,1876,5,840,4,1284,"10s",2,1,3,"Male",1,1,"White","Agnostic",1,2,0,4,2,5,2,3,1,5,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,48
"1785",1784,2,1445,2,1348,5,1282,1,995,1,2032,1,782,5,672,3,2092,3,3018,5,1070,3,1235,5,988,5,892,1,529,3,1259,1,1092,3,660,1,1552,2,1508,2,1197,"40s",2,1,3,"Male",1,2,"Black","Agnostic",1,0,5,6,0,3,2,6,2,6,3,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,38
"1786",1785,3,357,4,633,4,565,1,688,2,787,1,318,1,433,4,1137,3,952,4,692,2,968,5,573,5,392,3,515,5,511,5,620,1,292,2,710,2,458,2,420,"20s",3,1,3,"Male",1,1,"White","Atheist",2,2,0,3,1,2,3,1,1,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,38
"1787",1786,3,438,5,1280,5,1107,2,1397,3,654,1,1019,2,757,3,3507,2,1102,5,1107,2,2035,5,1314,5,507,2,469,5,5047,3,1233,2,683,1,1166,3,666,3,2159,"10s",2,2,1,"Male",1,1,"White","Atheist",2,1,2,4,1,3,2,4,3,5,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,40
"1788",1787,2,338,1,1023,5,866,1,942,3,1025,3,828,4,813,2,778,3,204,2,994,5,700,2,1833,2,887,4,718,3,1288,2,913,2,602,5,946,2,1118,1,1237,"20s",3,2,4,"Male",1,1,"White","Christian_Other",5,4,0,4,3,1,1,6,0,5,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,35
"1789",1788,1,537,1,1446,2,326,1,619,1,365,1,313,1,591,1,385,5,738,2,451,2,701,5,441,4,1406,1,346,4,564,2,2905,3,248,1,314,2,280,2,1014,"30s",4,1,5,"Female",1,2,"White","Atheist",6,5,0,5,0,0,3,6,2,4,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,36
"1790",1789,2,686,2,1641,5,1399,2,1641,3,1779,2,759,2,891,2,1795,2,4579,5,2267,2,1649,3,1606,4,1155,3,3042,4,820,4,1052,2,18049,2,1302,3,980,2,1749,"10s",2,2,1,"Female",1,1,"White","Christian_Catholic",3,2,2,1,0,4,4,5,5,6,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,34
"1791",1790,1,368,5,535,5,807,2,733,4,973,1,386,4,718,2,1164,2,2457,2,1104,2,950,5,768,4,583,1,927,4,709,4,955,1,705,1,2752,5,520,5,716,"20s",3,1,1,"Male",1,1,"White","Atheist",2,0,2,6,0,2,4,5,1,4,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,42
"1792",1791,2,796,5,1251,5,871,1,1115,1,1050,1,778,1,1112,4,1572,4,1849,4,1547,4,1192,5,1701,4,1237,1,2000,4,2268,4,1709,2,426,2,1524,2,2227,2,1677,"+70s",2,1,4,"Female",2,2,"White","Agnostic",5,6,1,1,6,0,1,6,1,1,3,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,44
"1793",1792,2,858,2,3478,4,1542,2,1740,1,1054,1,1416,1,744,1,2150,3,1652,4,2347,5,1234,5,1899,4,1654,4,1167,3,974,4,1877,3,853,4,1725,3,856,3,2906,"40s",2,1,3,"Male",2,1,"White","Agnostic",5,2,1,3,2,0,3,4,2,3,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"1794",1793,4,460,1,687,2,27,2,473,5,1316,2,317,4,581,1,794,4,1007,4,2065,5,886,2,1801,1,1468,2,469,1,488,4,580,4,257,2,616,1,496,1,381,"30s",4,1,3,"Female",2,2,"White","Christian_Catholic",2,2,0,5,2,2,2,6,1,2,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,31
"1795",1794,2,569,3,2363,5,1017,3,423,3,7505,3,675,3,684,1,568,4,9760,4,3680,5,1585,1,1446,4,588,2,616,3,651,5,435,3,298,5,480,4,642,5,446,"10s",2,2,5,"Male",2,1,"Other","Muslim",2,5,3,6,4,5,0,1,3,4,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,35
"1796",1795,1,353,4,931,5,921,1,616,2,673,4,123,1,670,2,964,4,1667,4,108,2,240,1,1019,2,202,2,425,4,991,2,1251,2,688,5,1233,4,1032,2,623,"30s",3,1,2,"Female",1,2,"White","Christian_Protestant",6,2,2,2,4,0,1,2,0,5,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,36
"1797",1796,3,407,4,1561,2,965,2,667,1,995,5,734,1,779,2,1204,4,1339,4,1417,5,685,5,999,4,516,5,502,3,940,4,1444,4,1579,1,942,2,866,2,1131,"10s",2,1,2,"Female",1,1,"White","Agnostic",2,4,0,1,0,2,1,3,3,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"1798",1797,3,424,1,1663,4,582,3,536,2,1060,2,1231,2,586,1,1842,4,1486,2,906,5,1106,4,1114,2,1229,5,375,4,709,2,1037,4,314,2,849,4,1619,1,1169,"30s",3,1,2,"Male",1,2,"White","Atheist",2,2,2,5,1,2,1,2,1,4,2,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,43
"1799",1798,1,667,1,920,1,896,4,2058,1,699,4,663,3,523,1,1015,5,2231,1,807,5,708,1,571,1,858,4,797,1,746,3,593,1,452,3,1257,5,585,1,702,"10s",1,1,3,"Male",1,1,"Other","Christian_Protestant",6,6,0,7,3,3,2,5,6,6,2,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,35
"1800",1799,2,888,1,2550,5,790,5,1664,3,1338,5,1076,5,538,3,1169,3,2668,4,2073,5,866,1,1152,4,2023,5,437,1,1109,5,1197,5,873,4,2059,1,1588,5,1207,"20s",3,2,5,"Male",1,1,"Asian","Muslim",6,1,2,0,3,0,6,4,6,0,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,31
"1801",1800,4,1323,5,2447,4,1432,1,735,1,2085,5,584,4,4707,5,1215,5,3357,2,929,5,841,4,3246,1,887,5,346,1,553,1,711,4,6794,4,1937,2,2268,4,2967,"10s",2,1,1,"Male",1,1,"Other","Christian_Other",0,1,0,2,0,2,0,2,0,2,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,43
"1802",1801,1,484,4,1036,5,881,2,2313,1,1546,3,1205,2,1074,3,1470,3,1903,5,2271,3,1230,5,926,4,148,2,1462,1,1495,2,1870,4,553,4,1698,4,2177,5,1218,"20s",3,2,1,"Male",1,1,"White","Other",2,0,3,2,1,4,3,2,3,4,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,37
"1803",1802,1,314,5,726,4,438,4,527,2,3951,1,629,2,729,1,1449,2,1780,4,795,1,558,5,497,4,589,1,312,2,1424,5,649,2,665,2,1047,5,753,5,1400,"10s",1,1,2,"Male",1,1,"White","Other",4,1,0,6,1,2,5,4,5,5,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"1804",1803,1,387,4,1497,5,523,1,898,1,1637,1,677,1,731,1,2114,4,3458,5,1216,5,1106,5,621,5,741,2,557,3,2430,4,3254,2,756,1,1324,4,878,5,965,"30s",2,1,2,"Male",1,3,"White","Christian_Other",4,1,1,1,1,1,5,1,4,2,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,41
"1805",1804,2,311,1,557,2,520,2,506,3,1356,4,955,3,923,2,1337,3,1621,2,1280,5,903,3,1074,2,402,3,593,2,716,3,883,2,383,4,804,2,476,1,566,"10s",1,2,4,"Male",1,1,"Other","Muslim",5,2,3,3,4,4,2,2,4,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,31
"1806",1805,1,623,1,1006,1,2183,2,14415,3,1549,2,690,3,1343,3,1678,4,1697,2,1401,5,1232,5,837,5,1126,4,779,3,1313,4,938,1,650,4,1379,4,771,2,1266,"10s",3,2,2,"Female",1,1,"White","Atheist",3,0,2,1,4,2,2,5,6,6,3,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,32
"1807",1806,1,332,1,698,5,700,2,580,1,616,2,1155,2,573,3,867,1,1427,5,257,5,221,5,661,1,779,2,577,5,1095,5,515,2,518,1,847,4,341,5,937,"50s",1,1,2,"Female",1,3,"White","Agnostic",0,1,0,2,4,6,6,5,5,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,45
"1808",1807,1,487,5,1775,5,914,1,1701,5,1602,1,797,1,1168,5,2223,1,5682,5,5502,1,1723,5,1609,5,1327,1,673,5,954,5,971,1,728,1,2058,5,956,5,1341,"30s",4,1,6,"Male",1,2,"White","Jewish",0,0,0,6,0,3,3,0,0,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40
"1809",1808,1,519,2,2796,5,484,1,724,1,1064,2,11950,1,606,2,1683,1,3007,4,2240,1,830,5,1799,5,907,1,452,1,1503,3,1635,1,471,1,3068,5,731,1,2101,"20s",2,1,3,"Female",1,1,"White","Atheist",0,0,1,0,0,6,4,2,4,6,2,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,34
"1810",1809,1,267,5,910,5,428,1,586,2,872,1,363,1,581,5,701,4,1888,4,903,3,640,5,586,5,414,1,335,5,627,5,406,1,350,3,799,2,559,4,927,"10s",1,1,2,"Female",1,1,"Other","Agnostic",4,2,6,2,1,3,2,0,6,3,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,41
"1811",1810,2,818,5,8274,1,1056,2,1309,5,3617,5,529,5,858,1,1140,5,1683,2,839,5,1785,5,1954,5,1100,2,863,4,1279,1,2259,2,509,5,1221,4,2372,1,15963,"10s",3,1,0,"Female",2,1,"Other","Christian_Catholic",3,6,5,2,4,2,1,2,5,4,3,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,30
